"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"542",15325,"Black Gum Swamp",42.5375,-72.1829,358,"North America","Foster, D.R., and T.M. Zebryk. 1993. Long-term vegetation dynamics and disturbance history of a Tsuga-dominated forest in New England. Ecology 74(4):982-998.

Zebryk, T.M. 1991. Holocene development of a forested wetland in central Massachusetts. Master's thesis. Harvard University, Cambridge, Massachusetts, USA.

Zebryk, T.M., and D.R. Foster. 2003. Harvard Forest HF100: Holocene development of a forested wetland in central Massachusetts from 12500 BP to present. http://harvardforest.fas.harvard.edu:8080/exist/xquery/data.xq?id=hf100.

Foster, D.R., T.M. Zebryk, P.K. Schoonmaker, and A.L. Lezberg. 1992. Post-settlement history of human land-use and vegetation dynamics of a hemlock woodlot in central New England. Journal of Ecology 80(4):773-786.",85,8938.5,296.25,7
"543",15331,"Mallin Pollux",-45.68859,-71.837945,640,"Latin America","Markgraf, V., C. Whitlock, and S. Haberle. 2007. Vegetation and fire history during the last 18,000 cal yr B.P. in Southern Patagonia: Mallín Pollux, Coyhaique, Province Aisén (45°41'30"" S, 71°50'30"" W, 640 m elevation). Palaeogeography, Palaeoclimatology, Palaeoecology 254(3-4):492-507. [DOI: 10.1016/j.palaeo.2007.07.008]",61.5,3472.5,149.5,42.25
"544",15342,"Skinny Lake",57.59498,-130.095975,899,"North America","Spooner, I.S., D. Mazzucchi, G. Osborn, R. Gilbert, and I. Larocque. 2002. A multi-proxy holocene record of environmental change from the sediments of Skinny Lake, Iskut region, northern British Columbia, Canada. Journal of Paleolimnology 28:419-431.",7.75,7804.5,25.25,47.25
"545",15350,"Balsam Lake",42.028785,-74.604205,762,"North America","Ibe, R.A. 1982. Quaternary palynology of five lacustrine deposits in the Catskill Mountain region of New York. Dissertation. New York University, New York, New York, USA..",69,8734.5,246.25,9.25
"546",15356,"Stewart Bog",35.832,-105.722,3115,"North America","Jimenez-Moreno, G., P.J. Fawcett, and R.S. Anderson. 2008. Millennial and centennial scale vegetation and climate changes during the late Pleistocene and Holocene from northern New Mexico (USA). Quaternary Science Reviews 27:1442-1452.",34.75,7741.75,56,59.5
"547",15366,"Laguna de Chochos",-7.635095,-77.474705,3285,"Latin America","Bush, M.B., B.C.S. Hansen, D.T. Rodbell, G.O. Seltzer, K.R. Young, B. León, M.B. Abbot, M.R. Silman, and W.D. Gosling. 2005. A 17 000-year history of Andean climate and vegetation change from Laguna de Chochos, Peru. Journal of Quaternary Science 20(7-8):703-714. [DOI: 10.1002/jqs.983]",96,448.75,107.75,49.75
"548",15368,"Blue Lake Wetlands",40.49996,-114.031395,1297,"North America","Louderback, L.A. 2007. Changes in vegetation and human adaptation from the latest Pleistocene to late Holocene in the Eastern Great Basin: The Blue Lake pollen record. Master's thesis. University of Nevada, Reno, Nevada, USA.

Louderback, L.A., and D.E. Rhode. 2009. 15,000 years of vegetation change in the Bonneville Basin: the Blue Lake pollen record. Quaternary Science Reviews 28(3-4):308-326. [DOI: 10.1016/j.quascirev.2008.09.027]",128,9799.25,23,32
"549",15394,"Laguna de la Leche",22.21,-78.635905,0,"Latin America","Peros, M.C., E.G. Reinhardt, and A.M. Davis. 2007. A 6000-year record of ecological and hydrological changes from Laguna de la Leche, north coastal Cuba. Quaternary Research 67:69-82.",255.5,1907.75,92.25,62
"550",15399,"Long Last Lake",61.564,-137.2285,985,"North America","Keenan, T.J. 1991. Late-Quaternary history of Black Spruce and grasslands in southwest Yukon Territory. Master's thesis. University of New Brunswick, Fredericton, New Brunsiwck, Canada.

Keenan, T.J., and L.C. Cwynar. 1992. Late Quaternary history of black spruce and grasslands in southwest Yukon Territory. Canadian Journal of Botany 70:1336-1345.",-23.5,9947.5,30.75,68.75
"551",15403,"Deep Lake",47.683805,-95.398395,410,"North America","Hu, F.S., D. Slawinski, H.E. Wright, Jr., E. Ito, R.G. Johnson, K.R. Kelts, R.F. McEwan, and A. Boedigheimer. 1999. Abrupt changes in North American climate during early Holocene times. Nature 400:437-440. [DOI: 10.1038/2272]

Hu, F.S., H.E. Wright, Jr., E. Ito, and K. Lease. 1997. Climatic effects of glacial Lake Agassiz in the midwestern United States during the last deglaciation. Geology 25(3):207-210. [DOI: 10.1130/0091-7613(1997)025<0207:CEOGLA>2.3.CO;2]",45.75,11666,45.5,58.75
"552",15406,"Jan Lake",63.56466,-143.91772,503,"North America","Carlson, L.J. 2003. Describing the postglacial pattern and rate of Picea expansion in Alaska using paleoecological records. Doctoral dissertation. University of Washington, Seattle, Washington, USA.

Carlson, L.J., and B.P. Finney. 2004. A 13000-year history of vegetation and environmental change at Jan Lake, east-central Alaska. The Holocene 14(6):818-827. [DOI: 10.1191/0959683604hl762rp]",-20.5,12877.5,28.25,67.5
"553",15413,"Paradox Lake",60.62288,-150.75903,81,"North America","Anderson, R.S., D.J. Hallett, E. Berg, R.B. Jass, J.L. Toney, C.S. de Fontaine, and A. DeVolder. 2006. Holocene development of Boreal forests and fire regimes on the Kenai Lowlands of Alaska. The Holocene 16(6):791-803.",33.75,7701.5,57,48
"554",15420,"Pyramid Lake",58.89215,-129.833915,1439,"North America","Mazzucchi, D., I.S. Spooner, R. Gilbert, and G. Osborn. 2003. Reconstruction of Holocene climate change using multiproxy analysis of sediments from Pyramid Lake, British Columbia, Canada. Arctic, Antarctic, and Alpine Research 35(4):520-529.",-32.25,8976,73.75,31.25
"555",15462,"Bass Pond",50.71505,-57.374385,8,"North America","Bell, T., J.B. Macpherson, and M.A.P. Renouf. 2005. Late prehistoric human impact on Bass Pond, Port au Choix. Newfoundland and Labrador Studies 20(1):107-129.

Renouf, M.A.P., T. Bell, and J. Macpherson. 2009. Hunger-gatherer impact on subarctic vegetation: Amerindian and Palaeoeskimo occupations of Port au Choix, northwestern Newfoundland. Arctic Anthropology 46(1-2):176-190.",30.5,8359,190.5,12.75
"556",15580,"Van Wyck",44.51785,-116.15215,2255,"North America","Doerner, J.P., and P.E. Carrara. 1999. Deglaciation and postglacial vegetation history of the West Mountains, west- central Idaho, U.S.A. Arctic, Antarctic, and Alpine Research 31:303-311.",34.75,7626,51.25,41.25
"557",15586,"McCall Fen",44.9253,-116.0483,1615,"North America","Doerner, J.P., and P.E. Carrara. 2001. Late Quaternary vegetation and climatic history of the Long Valley area, west-central Idaho, U.S.A. Quaternary Research 56:103-111.",62.25,7643.25,60.75,38
"558",15588,"Devil's Bathtub",43.02469,-77.57376,198,"North America","Clark, J.S., P.D. Royall, and C. Chumbley. 1996. The role of fire during climate change in an eastern deciduous forest at Devil's Bathtub, New York. Ecology 77:2148-2166.",88.25,8846.25,164,14
"559",15594,"Taquitz Meadow",33.76857,-116.66361,2405,"North America","Ohlwein, C., and E.R. Wahl. 2012. Review of probabilistic pollen-climate transfer methods. Quaternary Science Reviews 31:17-29.

Wahl, E.R. 2002. Paleoecology and testing of paleoclimate hypotheses in southern California during the Holocene. Doctoral dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",65.5,5865.75,19,71.25
"560",15597,"Albany River Bog",51.435,-83.6175,79,"North America","Glaser, P.H., B.C.S. Hansen, D.I. Siegel, A.S. Reeve, and P.J. Morin. 2004. Rates, pathways and drivers for peatland development in the Hudson Bay Lowlands, northern Ontario, Canada. Journal of Ecology 92:1036-1053.

Hansen, B.C.S. 1995. Conifer stomate analysis as a paleoecological tool: an example from the Hudson Bay Lowlands. Canadian Journal of Botany 73:244-252.",6,12699.75,101,35.25
"561",15624,"Hosoike Moor",35.35,134.133333333333,970,"Asia","Miyoshi, N. 1989. Vegetational history of the Hosoike moor in the Chugoku Mountains, western Japan during the late Pleistocene and Holocene. Japanese Journal of Palynology 35(2):27-42.",134,7792.75,293.75,34.5
"562",15627,"Portage Lake",60.716495,-150.533,78,"North America","Lynch, J.A., J.S. Clark, N.H. Bigelow, M.E. Edwards, and B.P. Finney. 2003. Geographic and temporal variations in fire history in boreal ecosystems of Alaska. Journal of Geophysical Research: Atmospheres 108(D1):8152. [DOI: 10.1029/2001JD000332]

Anderson, R.S., D.J. Hallett, E. Berg, R.B. Jass, J.L. Toney, C.S. de Fontaine, and A. DeVolder. 2006. Holocene development of Boreal forests and fire regimes on the Kenai Lowlands of Alaska. The Holocene 16(6):791-803.",35.5,7801,50.75,50.5
"563",15633,"Arrepentimientos",19.028,-70.924,2455,"Latin America","Crausbay, S.D., P.H. Martin, and E.F. Kelly. in press. Tropical montane vegetation dynamics near the upper cloud belt strongly associated with a shifting ITCZ and fire. Journal of Ecology.",122.75,1200.25,160.75,39.75
"564",15646,"Bluff Lake",41.346515,-122.55987,1926,"North America","Mohr, J.A. 1997. Postglacial vegetation and fire history near Bluff Lake, Klamath Mountains, California.. Master's thesis. University of Oregon, Eugene, Oregon, USA.

Mohr, J.A., C. Whitlock, and C.N. Skinner. 2000. Postglacial vegetation and fire history, eastern Klamath Mountains, California, USA. The Holocene 10:587-601.",49.75,6587.5,36.25,80.75
"565",15649,"Ikenokochi Moor",35.653925,136.13079,300,"Asia","Takahara, H., S. Nishida, and K. Takemura. 1995. Vegetation history since the late-glacial period around the Ikenokochi Moor, Fukui Prefecture, Japan. Japanese Journal of Palynology 41(2):99-108. Notes: In Japanese with English abstract",135.75,7993.25,502.25,25.5
"566",15667,"Buckbean Bog",49.11905,-119.68305,1803,"North America","Heinrichs, M.L., R.J. Hebda, and I.R. Walker. 2001. Holocene vegetation and natural disturbance in the Engelmann Spruce - Subalpine Fir biogeoclimatic zone at Mount Kobau, British Columbia. Canadian Journal of Forest Research 31:2183-2199.

Heinrichs, M.L. 1999. A late-Quaternary paleoecological analysis in the Engelmann Spruce-Subalpine Fir biogeoclimatic zone of the Okanagan/Ashnola region, British Columbia, Canada. Doctoral dissertation. University of Victoria, Victoria, British Columbia, Canada.",20.5,7066.25,89.5,21.5
"567",15678,"Ohnuma Moor",35.4083333333333,134.566666666667,610,"Asia","Miyoshi, N., and N. Yano. 1986. Late Pleistocene and Holocene vegetational history of the Ohnuma Moor in the Chugoku Mountains, western Japan. Review of Palaeobotany and Palynology 46(3-4):355-376. [DOI: 10.1016/0034-6667(86)90022-9]",126,7761.75,350,28.25
"568",15680,"Bunker Lake",39.05359,-120.386415,1995,"North America","Edlund, E.G. 1996. Late Quaternary environmental history of montane forests of the Sierra Nevada. Doctoral dissertation. University of California Berkeley, Berkeley, California, USA.",63.75,6729,41.5,78.25
"569",15682,"Canyon Lake",46.833495,-87.92128,258,"North America","Davis, M.B., M.W. Schwartz, and K. Woods. 1991. Detecting a species limit from pollen in sediments. Journal of Biogeography 18(6):653-668. [DOI: 10.2307/2845547]",45.75,8564.75,115.5,21.75
"570",15709,"Yabitsuyachi",40.6166666666667,140.9,1080,"Asia","Morita, Y. 1987. The vegetational history of the subalpine zone in northeast Japan: III. The Hakkoda Mountains [<U+6771><U+5317><U+5730><U+65B9><U+306B><U+304A><U+3051><U+308B><U+4E9C><U+9AD8><U+5C71><U+5E2F><U+306E><U+690D><U+751F><U+53F2><U+306B><U+3064><U+3044><U+3066> : III.<U+516B><U+7532><U+7530><U+5C71>]. Japanese Journal of Ecology [<U+65E5><U+672C><U+751F><U+614B><U+5B66><U+4F1A><U+8A8C>] 37(2):107-117. Notes: in Japanese with English abstract

Morita, Y., and S. Aizawa. 1986. Pollen-analytical study on the vegetational history of the subalpine zone in the northern Tohoku District [<U+6771><U+5317><U+5730><U+65B9><U+5317><U+90E8><U+306E><U+4E9C><U+9AD8><U+5C71><U+5E2F><U+306E><U+690D><U+751F><U+53F2><U+306B><U+95A2><U+3059><U+308B><U+82B1><U+7C89><U+5206><U+6790><U+7684><U+7814><U+7A76>]. Annals of the Tohoku Geographical Association [<U+6771><U+5317><U+5730><U+7406>] 38(1):24-31. [DOI: 10.5190/tga1948.38.24] Notes: in Japanese with English summary",53.5,8131.75,217.25,31.75
"571",15713,"Crater Lake",49.19225,-120.09585,2101,"North America","Heinrichs, M.L., R.J. Hebda, I.R. Walker, and S.L. Palmer. 2002. Postglacial paleoecology and inferred paleoclimate in the Engelmann spruce-subalpine fir forest of south-central British Columbia, Canada. Palaeogeography, Palaeoclimatology, Palaeoecology 184:347-369.",2.5,6757.75,85,24.25
"572",15715,"Dead Horse Lake",42.558,-120.775,2251,"North America","Minckley, T.A., C. Whitlock, and P.J. Bartlein. 2007. Vegetation, fire, and climate history of the northwestern Great Basin during the last 14,000 years. Quaternary Science Reviews 26:2167-2184.",36.5,7088.5,57.5,33.75
"573",15719,"Donard Lake",66.662,-61.7878,424,"North America","Miller, G.H., A.P. Wolfe, J.P. Briner, P.E. Sauer, and A. Nestje. 2005. Holocene glaciation and climate evolution of Baffin Island, Arctic Canada. Quaternary Science Reviews 24:1703-1721.",-113,9644.5,80,31.5
"574",15724,"Dune Lake",64.421,-149.897625,134,"North America","Lynch, J.A., J.S. Clark, N.H. Bigelow, M.E. Edwards, and B.P. Finney. 2003. Geographic and temporal variations in fire history in boreal ecosystems of Alaska. Journal of Geophysical Research: Atmospheres 108(D1):8152. [DOI: 10.1029/2001JD000332]

Bigelow, N.H. 1997. Late-Quaternary vegetation and climate in Central Alaska. Doctoral dissertation. University of Alaska, Fairbanks, Alaska, USA.",-9.75,13406.75,30,71.75
"575",15732,"Goose Bay Marsh",44.351135,-75.87042,75,"North America","Rippke, M.B., M.T. Distler, and J.M. Farrell. 2010. Holocene vegetation dynamics of an upper St. Lawrence River wetland: Paleoecological evidence for a recent increase in cattail (Typha). Wetlands 30:805-816.",81.75,9964.25,183.75,10.75
"576",15734,"Grassy Lake",39.700855,-120.664685,1921,"North America","Edlund, E.G. 1996. Late Quaternary environmental history of montane forests of the Sierra Nevada. Doctoral dissertation. University of California Berkeley, Berkeley, California, USA.",68,7037.5,25,80.5
"577",15738,"Harris Lake",49.66656,-109.90446,1230,"North America","Sauchyn, M.A., and D.J. Sauchyn. 1991. A continuous record of Holocene pollen from Harris Lake, southwestern Saskatchewan, Canada. Palaeogeography, Palaeoclimatology, Palaeoecology 88:13-23.",32.25,9661.25,46.75,48.25
"578",15746,"Lake Jake",63.66675,-65.1513,264,"North America","Miller, G.H., A.P. Wolfe, J.P. Briner, P.E. Sauer, and A. Nestje. 2005. Holocene glaciation and climate evolution of Baffin Island, Arctic Canada. Quaternary Science Reviews 24:1703-1721.",-101,10946.25,50.25,55.5
"579",15750,"Lake Shelby",30.260065,-87.66485,0,"North America","Liu, K., and M.L. Fearn. 1993. Lake-sediment record of late Holocene hurricane activities from coastal Alabama. Geology 21(9):793-796. [DOI: 10.1130/0091-7613(1993)021<0793:LSROLH>2.3.CO;2]

Liu, K., and M.L. Fearn. 1995. Maize pollen of 3500 B.P. from southern Alabama. American Antiquity 60(1):109-117.",206,5559,266.25,25
"580",15762,"Lily Lake",41.976925,-120.210015,2047,"North America","Minckley, T.A., C. Whitlock, and P.J. Bartlein. 2007. Vegetation, fire, and climate history of the northwestern Great Basin during the last 14,000 years. Quaternary Science Reviews 26:2167-2184.",51.25,7615.75,44,39.75
"581",15766,"Lilypad Lake",36.98229,-118.99407,1982,"North America","Edlund, E.G. 1996. Late Quaternary environmental history of montane forests of the Sierra Nevada. Doctoral dissertation. University of California Berkeley, Berkeley, California, USA.",88.5,6892.5,9.25,88.75
"582",15768,"Lost Lake",45.824085,-123.5793,452,"North America","Long, C.J., C. Whitlock, and P.J. Bartlein. 2007. Holocene vegetation and fire history of the Coast Range, western Oregon, USA. The Holocene 17:917-926.",94.75,4097,113.5,59.5
"583",15776,"McMurray Lake",39.4604,-120.64864,1778,"North America","Edlund, E.G. 1996. Late Quaternary environmental history of montane forests of the Sierra Nevada. Doctoral dissertation. University of California Berkeley, Berkeley, California, USA.",79.5,6908.75,29.5,77.75
